S_GrabCarriageForward tolerance 30
S_GrabCarriageReverse FullSpeed 11000
S_GrabCarriageReverse Kd 1000
S_GrabCarriageReverse Ki 10000
S_GrabCarriageReverse Kp 1200000
S_GrabCarriageReverse PowerFactor 1500
S_GrabCarriageReverse PowerOffset -1760
S_GrabCarriageReverse RampTime 0
S_GrabCarriageReverse SlowSpeed -1000
S_GrabCarriageReverse StartupPowerOffets 0
S_GrabCarriageReverse StartupPowerOffsets -1760
S_GrabCarriageReverse StoppingDistance 0
S_GrabCarriageReverse TravelAllowance 0
S_GrabCarriageReverse stopping_time 700
S_GrabCarriageReverse tolerance 30
S_GrabCarriageSpeed Kd 0
S_GrabCarriageSpeed Ki 0
S_GrabCarriageSpeed Kp 0
S_GrabCarriageSpeed MinSpeed 800
S_GrabCarriageSpeed RampLimit 4000
S_GrabCarriageSpeed S_GrabCarriageSpeed 800
S_GrabCarriageSpeed StartTimeout 500
S_GrabCarriageSpeed inverted true
S_GrabCarriageSpeed min_update_time 20
S_GrabCarriageSpeed startup_time 600
S_GrabCarriageSpeed stopping_time 0
S_GrabClamp ClampDNM 500
S_GrabClamp ClampTime 2500
S_GrabClamp HomeTimeout 4000
S_GrabClamp ReleaseTimeout 3000
S_GrabConveyorForward FullSpeed 4000
S_GrabConveyorForward Kd 0
S_GrabConveyorForward Ki 0
S_GrabConveyorForward Kp 1500000
S_GrabConveyorForward PowerFactor 500
S_GrabConveyorForward PowerOffset 1000
S_GrabConveyorForward RampTime 1000
S_GrabConveyorForward SetPoint 5000
S_GrabConveyorForward SlowSpeed 2500
S_GrabConveyorForward StartupPowerOffets 0
S_GrabConveyorForward StartupPowerOffsets 1000
S_GrabConveyorForward StoppingDistance 733
S_GrabConveyorForward TravelAllowance 0
S_GrabConveyorForward min_update_time 20
S_GrabConveyorForward stopping_time 100
S_GrabConveyorForward tolerance 40
S_GrabConveyorReverse FullSpeed -6000
S_GrabConveyorReverse Kd 10000
S_GrabConveyorReverse Ki 0
S_GrabConveyorReverse Kp 1000000
S_GrabConveyorReverse PowerFactor 500
S_GrabConveyorReverse PowerOffset -581
S_GrabConveyorReverse RampTime 200
S_GrabConveyorReverse SlowSpeed -300
S_GrabConveyorReverse StartupPowerOffets 0
S_GrabConveyorReverse StartupPowerOffsets -581
S_GrabConveyorReverse StoppingDistance 1200
S_GrabConveyorReverse TravelAllowance 0
S_GrabConveyorReverse min_update_time 20
S_GrabConveyorReverse stopping_time 50
S_GrabConveyorReverse tolerance 40
S_GrabConveyorSpeed Kd 40000
S_GrabConveyorSpeed Ki 0
S_GrabConveyorSpeed Kp 1000
S_GrabConveyorSpeed MinSpeed 1000
S_GrabConveyorSpeed RampLimit 1000
S_GrabConveyorSpeed StartTimeout 500
S_GrabConveyorSpeed inverted false
S_GrabConveyorSpeed min_speed 200
S_GrabConveyorSpeed min_update_time 50
S_GrabConveyorSpeed position 345215
S_GrabConveyorSpeed speed 6139
S_GrabConveyorSpeed startup_time 500
S_GrabConveyorSpeed stopping_time 1200
S_GrabCutter ExtendDNM 500
S_GrabCutter ExtendSettle 100
S_GrabCutter ExtendTimeout 2000
S_GrabCutter RetractDNM 500
S_GrabCutter RetractTimeout 2000
S_GrabHead GrabDeepTime 1500
S_GrabHead GrabRestuffJawOpenTime 100
S_GrabHead GrabRestuffTime 1500
S_GrabHead GrabRetractJawCloseDelay 40
S_GrabHead GrabShallowTime 1000
S_GrabHead HomeTimeOut 8000
S_GrabHead JoTT1 500
S_GrabHead JoTT2 400
S_GrabHead JoTT3 300
S_GrabHeadCheck CheckHomeUp 1000
S_GrabHeadCheck DownCheck 1000
S_GrabHeadCheck DownTime 2200
S_GrabHeadCheck NextStepDelay 1000
S_GrabHeadCheck UpTime 2000
S_GrabJaw CloseTime 450
S_GrabJaw CloseTopTime 300
S_GrabJaw OpenTime 260
S_GrabJaw OpenTopTime 220
S_GrabSample DirectionChangeDelay 800
S_GrabSample Folio ""
S_GrabSample NoActionTimeout 180000
S_GrabSample lastDirection left
S_GrabSample wasMoving 1
S_RejectConveyor LoadTimeout 15000
S_RejectConveyor UnloadDNM 5000
S_RejectConveyor UnloadTimeout 15000
V_GrabControl2Panel VALUE 2
V_GrabPanelCurrentLang VALUE 1
V_GrabTotalBalesToday VALUE 0
V_GrabTotalDayCount VALUE 0
V_GrabTotalNoBales VALUE 0
